image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_elephant_00200,0.304932,6622.327498,0.421151,0.416516,0.328805,0.407886,0.246085,0.361047,0.258349,0.246338,0.232466,0.290483,0.295864,0.208816,0.413434,0.426023,0.351053,0.464315,0.438281,0.365537,0.516372,0.505898,0.389813
train_elephant_00201,0.220459,2239.926404,0.552457,0.567637,0.447882,0.549453,0.172624,0.362019,0.190558,0.169949,0.168753,0.539886,0.578382,0.488006,0.445810,0.492513,0.370550,0.678278,0.645542,0.547312,0.545852,0.554109,0.385662
train_elephant_00202,0.325195,4694.377715,0.417466,0.490027,0.286121,0.445055,0.169316,0.410540,0.163914,0.184334,0.156777,0.394845,0.487121,0.277317,0.503416,0.610455,0.298660,0.404902,0.450862,0.311209,0.366701,0.411669,0.257299
train_elephant_00203,0.216309,2959.040273,0.367701,0.367004,0.319417,0.361873,0.165138,0.348822,0.167499,0.169139,0.145196,0.282330,0.280882,0.265740,0.354825,0.361137,0.334773,0.435926,0.434432,0.353416,0.397721,0.391563,0.323740
train_elephant_00204,0.276367,3786.569622,0.515794,0.582775,0.502410,0.553591,0.200994,0.364012,0.202202,0.204639,0.210031,0.506062,0.606824,0.500532,0.352861,0.425046,0.354810,0.697442,0.733276,0.695581,0.506813,0.565954,0.458716
train_elephant_00205,0.267090,5490.383255,0.535159,0.466230,0.431554,0.482884,0.299995,0.373469,0.312493,0.301561,0.275433,0.420776,0.327865,0.306261,0.471963,0.434723,0.379691,0.454419,0.373242,0.353979,0.793478,0.729090,0.686282
train_elephant_00206,0.138184,753.665266,0.534300,0.236531,0.064511,0.305961,0.211270,0.639619,0.327391,0.194068,0.085242,0.808617,0.389327,0.106277,0.810355,0.377179,0.098828,0.234038,0.082943,0.024732,0.284191,0.096676,0.028205
train_elephant_00207,0.216797,2626.594419,0.479451,0.404484,0.326315,0.417951,0.192253,0.396159,0.201094,0.194412,0.217892,0.517245,0.500322,0.452378,0.509298,0.480258,0.450881,0.553167,0.413128,0.267816,0.338094,0.224226,0.134187
train_elephant_00208,0.167725,2115.803602,0.572395,0.553635,0.547060,0.558469,0.285897,0.342118,0.290660,0.286783,0.271802,0.467540,0.456036,0.470343,0.620964,0.590583,0.574560,0.499468,0.480936,0.470290,0.701608,0.686987,0.673047
train_elephant_00209,0.243896,5275.517737,0.516574,0.485447,0.440660,0.489655,0.270125,0.358065,0.282769,0.269847,0.249208,0.510892,0.484624,0.437309,0.610539,0.590001,0.558253,0.484861,0.450138,0.395286,0.460003,0.417027,0.371795
train_elephant_00210,0.157959,3596.045681,0.430939,0.441226,0.439425,0.437999,0.259395,0.336406,0.236161,0.257866,0.338161,0.409536,0.412136,0.353669,0.609233,0.635007,0.716487,0.206759,0.197844,0.153772,0.498227,0.519918,0.533774
train_elephant_00211,0.181641,2281.986700,0.429431,0.272413,0.138782,0.304187,0.170081,0.510847,0.218853,0.163084,0.130219,0.474824,0.331533,0.225011,0.325942,0.243922,0.150931,0.479967,0.261263,0.079435,0.436991,0.252934,0.099751
train_elephant_00212,0.194580,2078.604116,0.450341,0.401443,0.283550,0.402628,0.146306,0.396660,0.181531,0.139854,0.113567,0.472963,0.416755,0.273652,0.394968,0.357204,0.237259,0.471706,0.422273,0.342364,0.461726,0.409540,0.280924
train_elephant_00213,0.239746,2904.104176,0.657136,0.597835,0.482095,0.602393,0.196194,0.378302,0.215488,0.192096,0.199965,0.507161,0.487523,0.339951,0.618325,0.567559,0.448024,0.731962,0.654059,0.558854,0.771094,0.682200,0.581553
train_elephant_00214,0.243652,3378.211551,0.637556,0.626730,0.534258,0.619363,0.211977,0.354484,0.233114,0.205007,0.226578,0.530503,0.557774,0.486267,0.535922,0.581223,0.491433,0.793938,0.730450,0.637236,0.689859,0.637473,0.522097
train_elephant_00215,0.165283,2557.053627,0.660258,0.540496,0.367342,0.556557,0.132220,0.421057,0.152618,0.129286,0.100930,0.722461,0.595730,0.411753,0.638254,0.529695,0.360183,0.684260,0.559685,0.390916,0.596055,0.476873,0.306514
train_elephant_00216,0.310303,4956.785934,0.411414,0.424732,0.330611,0.410018,0.168504,0.364028,0.179818,0.178727,0.132646,0.335834,0.345267,0.312875,0.372120,0.387500,0.342601,0.466889,0.466747,0.339250,0.470814,0.499414,0.327719
train_elephant_00217,0.106934,1070.053588,0.565943,0.567120,0.555713,0.565414,0.237010,0.335817,0.222915,0.240149,0.261832,0.761037,0.768386,0.779687,0.617567,0.634532,0.646653,0.408375,0.397718,0.365315,0.476792,0.467846,0.431196
train_elephant_00218,0.290527,4254.365923,0.380093,0.416372,0.199056,0.380753,0.202651,0.418245,0.208814,0.220712,0.158231,0.313465,0.320282,0.177137,0.299479,0.311397,0.144681,0.462102,0.529829,0.247951,0.445328,0.503979,0.226455
train_elephant_00219,0.070312,1140.096319,0.605024,0.562059,0.475017,0.564827,0.201059,0.368445,0.177199,0.204472,0.254622,0.736581,0.725011,0.678148,0.696316,0.679795,0.633716,0.493761,0.423510,0.298874,0.493436,0.419918,0.289331
train_elephant_00220,0.243408,3294.542419,0.471557,0.410639,0.291183,0.415209,0.186839,0.401880,0.201026,0.184930,0.179010,0.409570,0.383203,0.285003,0.571124,0.527439,0.392735,0.380036,0.313006,0.216379,0.525498,0.418907,0.270615
train_elephant_00221,0.196045,3521.013777,0.575508,0.565832,0.415916,0.551667,0.211334,0.369566,0.203605,0.220795,0.232452,0.530706,0.499272,0.319068,0.539357,0.546657,0.289794,0.558621,0.545872,0.449805,0.673349,0.671527,0.604998
train_elephant_00222,0.270020,4064.184105,0.435217,0.408720,0.324373,0.407037,0.267908,0.372518,0.317740,0.255262,0.215061,0.244646,0.272878,0.209237,0.340801,0.354144,0.297028,0.458674,0.397786,0.305810,0.696745,0.610072,0.485417
train_elephant_00223,0.200195,3345.102875,0.512097,0.519915,0.436789,0.508120,0.250482,0.353973,0.280421,0.238977,0.248102,0.292318,0.320401,0.265602,0.432881,0.470473,0.358644,0.695967,0.670967,0.590675,0.627221,0.617819,0.532234
train_elephant_00224,0.210938,1846.681861,0.486853,0.562608,0.363973,0.517293,0.176289,0.398043,0.199184,0.176404,0.142436,0.480986,0.591479,0.375506,0.316678,0.431246,0.240008,0.566414,0.609088,0.421109,0.583333,0.618620,0.419271
train_elephant_00225,0.225098,2996.262783,0.613676,0.556991,0.537411,0.571692,0.167825,0.359279,0.189598,0.162448,0.145929,0.529190,0.496584,0.494236,0.550065,0.515732,0.508165,0.720803,0.637829,0.600969,0.654645,0.577819,0.546274
train_elephant_00226,0.139160,3479.999010,0.591712,0.594597,0.545224,0.588117,0.214750,0.343393,0.221098,0.220724,0.196836,0.524081,0.500513,0.478588,0.649552,0.685420,0.633464,0.558058,0.562960,0.497093,0.635156,0.629496,0.571752
train_elephant_00227,0.171631,2040.867337,0.705561,0.661789,0.632026,0.671253,0.258481,0.352890,0.232053,0.266054,0.297215,0.873583,0.868516,0.873694,0.835604,0.816184,0.803359,0.565885,0.487856,0.434781,0.547170,0.474598,0.416272
train_elephant_00228,0.139160,2892.131267,0.660354,0.690659,0.686655,0.681139,0.208836,0.338946,0.175124,0.224997,0.289171,0.682625,0.738036,0.763607,0.628615,0.787312,0.881721,0.669221,0.616743,0.542436,0.660957,0.620542,0.558854
train_elephant_00229,0.240479,2261.164488,0.414825,0.390110,0.352869,0.393272,0.212966,0.358286,0.195717,0.214755,0.272786,0.504936,0.485302,0.519727,0.534704,0.508877,0.545347,0.315885,0.290035,0.172775,0.303772,0.276225,0.173629
train_elephant_00230,0.186279,1832.026657,0.558820,0.604004,0.495970,0.578195,0.147892,0.364122,0.152225,0.156913,0.149062,0.552080,0.587140,0.517915,0.593838,0.662657,0.456346,0.530480,0.555109,0.497568,0.558881,0.611110,0.512052
train_elephant_00231,0.260010,5094.023681,0.397125,0.359646,0.315702,0.365855,0.230288,0.370289,0.230679,0.233775,0.240390,0.360290,0.335769,0.308199,0.397044,0.354944,0.291977,0.398797,0.363469,0.336328,0.432368,0.384402,0.326302
train_elephant_00232,0.206787,2280.196528,0.444932,0.445786,0.242071,0.422300,0.180116,0.393530,0.190141,0.189763,0.124535,0.409180,0.399858,0.241862,0.373843,0.389966,0.192004,0.476428,0.467375,0.252600,0.520278,0.525946,0.281817
train_elephant_00233,0.207275,4365.561382,0.497381,0.535980,0.566180,0.527974,0.186977,0.353964,0.183279,0.197591,0.271627,0.459375,0.585692,0.721538,0.487079,0.597955,0.713852,0.602662,0.562113,0.489675,0.440411,0.398158,0.339656
train_elephant_00234,0.245850,2016.536216,0.407703,0.394000,0.318334,0.389422,0.191680,0.364009,0.221343,0.185088,0.160400,0.335727,0.353496,0.283877,0.357667,0.352459,0.286029,0.304776,0.307828,0.248028,0.632644,0.562217,0.455400
train_elephant_00235,0.319824,4795.191329,0.576412,0.533554,0.485890,0.540950,0.197987,0.361193,0.203852,0.203424,0.215460,0.493333,0.510172,0.511527,0.571492,0.605725,0.603841,0.613254,0.494776,0.406836,0.627570,0.523545,0.421354
train_elephant_00236,0.276367,2416.552249,0.522557,0.520978,0.474016,0.516017,0.193368,0.344342,0.187806,0.196022,0.219871,0.562416,0.566648,0.587140,0.601842,0.599146,0.595297,0.477428,0.484900,0.382989,0.448541,0.433218,0.330637
train_elephant_00237,0.270264,4488.860649,0.536793,0.484126,0.390740,0.489227,0.255163,0.380257,0.250987,0.258203,0.287171,0.665349,0.586171,0.509107,0.696438,0.662906,0.630603,0.429274,0.383138,0.243490,0.356112,0.304289,0.179760
train_elephant_00238,0.123535,731.547275,0.612075,0.608844,0.606794,0.609580,0.110863,0.334886,0.108706,0.113923,0.116258,0.633517,0.630725,0.637688,0.684566,0.676494,0.642555,0.492149,0.495332,0.515008,0.638067,0.632824,0.631924
train_elephant_00239,0.129883,1529.634482,0.660953,0.627505,0.523571,0.625367,0.225134,0.364759,0.196848,0.231963,0.293910,0.798893,0.766127,0.749939,0.747105,0.702026,0.682188,0.538312,0.513519,0.318804,0.559501,0.528347,0.343352
train_elephant_00240,0.096680,2120.044551,0.542160,0.428049,0.206825,0.436980,0.332681,0.460615,0.386676,0.335453,0.204834,0.862286,0.711144,0.364867,0.878048,0.733532,0.393493,0.235758,0.146484,0.034157,0.192547,0.121036,0.034785
train_elephant_00241,0.115723,911.673694,0.579696,0.545347,0.524467,0.553271,0.179418,0.351435,0.150644,0.187087,0.232954,0.627826,0.636240,0.650456,0.580300,0.593536,0.608337,0.554044,0.472725,0.415928,0.556614,0.478887,0.423146
train_elephant_00242,0.185791,4204.143551,0.465928,0.408491,0.330816,0.416789,0.238482,0.386586,0.228411,0.242014,0.252456,0.665625,0.629779,0.570416,0.343570,0.281273,0.202447,0.487588,0.415296,0.327321,0.366927,0.307617,0.223081
train_elephant_00243,0.083740,750.712277,0.335825,0.302125,0.306172,0.312669,0.172445,0.355701,0.119591,0.178525,0.293262,0.395577,0.414832,0.527321,0.338787,0.317590,0.350410,0.312826,0.246136,0.183379,0.296109,0.229940,0.163580
train_elephant_00244,0.129883,1259.654578,0.517552,0.488885,0.445792,0.492573,0.120428,0.356385,0.143881,0.117095,0.098958,0.465958,0.447246,0.420412,0.474475,0.467892,0.445178,0.583950,0.529094,0.450084,0.545826,0.511309,0.467494
train_elephant_00245,0.131104,933.416245,0.314004,0.189633,0.154098,0.222768,0.136008,0.477402,0.233205,0.129668,0.134377,0.366004,0.118589,0.050490,0.344305,0.148055,0.082177,0.237132,0.222430,0.224276,0.308575,0.269458,0.259448
train_elephant_00246,0.157959,1652.767852,0.533300,0.557699,0.525470,0.546807,0.227693,0.345010,0.205740,0.230833,0.274230,0.573468,0.616138,0.609881,0.670784,0.719612,0.722806,0.419443,0.421810,0.360543,0.469504,0.473235,0.408651
train_elephant_00247,0.252197,5611.058071,0.339959,0.334729,0.256275,0.327335,0.198228,0.365169,0.211837,0.202938,0.154520,0.340074,0.327512,0.275207,0.342050,0.321504,0.276792,0.384436,0.389962,0.266180,0.293275,0.299939,0.206920
train_elephant_00248,0.220459,1730.475167,0.627220,0.551580,0.367688,0.553257,0.221296,0.405577,0.218652,0.224393,0.228703,0.658127,0.557138,0.338297,0.663852,0.569436,0.342383,0.725770,0.679079,0.542069,0.461133,0.400666,0.248005
train_elephant_00249,0.272461,3749.891958,0.500547,0.479768,0.474248,0.485354,0.209476,0.344122,0.203469,0.209877,0.235281,0.648334,0.656380,0.703232,0.565943,0.541743,0.526168,0.405450,0.374847,0.351582,0.382460,0.346101,0.316012
train_elephant_00250,0.191406,4152.820843,0.453084,0.499517,0.578381,0.494497,0.248732,0.377784,0.224208,0.254062,0.293472,0.421952,0.482307,0.580905,0.441770,0.498288,0.591391,0.460715,0.491491,0.547898,0.487898,0.525984,0.593329
train_elephant_00251,0.294434,5360.266062,0.549857,0.485096,0.431584,0.498336,0.205962,0.374936,0.212314,0.207905,0.210887,0.610489,0.549571,0.484995,0.592513,0.573587,0.541494,0.530216,0.432701,0.365713,0.466211,0.384524,0.334134
train_elephant_00252,0.183350,2860.597273,0.548576,0.482744,0.416761,0.494903,0.214746,0.378830,0.236553,0.210241,0.192849,0.511845,0.438526,0.368765,0.499154,0.443681,0.353259,0.617260,0.519171,0.451884,0.566046,0.529596,0.493137
train_elephant_00253,0.187988,2032.939383,0.661068,0.571859,0.499788,0.590339,0.114984,0.381521,0.128471,0.114282,0.121380,0.610907,0.548840,0.500161,0.644198,0.577673,0.527080,0.728772,0.616965,0.521235,0.660394,0.543957,0.450678
train_elephant_00254,0.216064,2955.236408,0.411189,0.399779,0.342080,0.396661,0.195067,0.356611,0.207444,0.194548,0.182879,0.372246,0.366544,0.322465,0.428182,0.468520,0.385355,0.311072,0.276654,0.241636,0.533257,0.487397,0.418865
train_elephant_00255,0.255127,3606.354177,0.365366,0.379246,0.333906,0.369947,0.183682,0.351636,0.229085,0.188541,0.231208,0.372434,0.435371,0.440238,0.387427,0.429500,0.410011,0.345941,0.337186,0.254006,0.355664,0.314928,0.231369
train_elephant_00256,0.206787,2981.130081,0.677465,0.560911,0.478844,0.586432,0.215137,0.394513,0.180402,0.229170,0.292061,0.669240,0.608808,0.580672,0.824364,0.800061,0.790591,0.627861,0.442697,0.297507,0.588396,0.392076,0.246607
train_elephant_00257,0.162354,3630.609614,0.308328,0.275160,0.236185,0.280616,0.293530,0.376159,0.315498,0.289613,0.258998,0.300670,0.269190,0.234080,0.360409,0.312408,0.259789,0.316245,0.286707,0.248916,0.255986,0.232334,0.201957
train_elephant_00258,0.197510,2971.730687,0.325981,0.362516,0.292581,0.343610,0.215757,0.369508,0.215314,0.221783,0.204853,0.377926,0.397629,0.364859,0.212979,0.240786,0.208142,0.385769,0.438078,0.322591,0.327252,0.373572,0.274732
train_elephant_00259,0.232910,3318.311881,0.392793,0.412043,0.331056,0.397101,0.227251,0.362749,0.238106,0.219834,0.252890,0.295826,0.343677,0.192651,0.244991,0.298617,0.157809,0.486183,0.474203,0.467463,0.544171,0.531675,0.506300
train_elephant_00260,0.228760,2949.351324,0.404925,0.443777,0.341222,0.420486,0.170484,0.372945,0.167563,0.183577,0.192614,0.372178,0.474617,0.507292,0.506319,0.556537,0.462393,0.394596,0.413132,0.223020,0.346607,0.330821,0.172185
train_elephant_00261,0.229248,4741.428564,0.463507,0.440920,0.406117,0.443661,0.248860,0.353675,0.247149,0.250527,0.250840,0.351528,0.333992,0.325724,0.382123,0.367601,0.347886,0.578680,0.550073,0.493792,0.541697,0.512014,0.457066
train_elephant_00262,0.267822,2908.954697,0.457064,0.413725,0.333520,0.417529,0.209017,0.379524,0.231479,0.203659,0.189115,0.321316,0.320914,0.237324,0.410061,0.370332,0.292103,0.534815,0.471278,0.384122,0.562063,0.492379,0.420531
train_elephant_00263,0.253174,4140.949221,0.473393,0.453761,0.411818,0.454827,0.225687,0.353549,0.229270,0.223397,0.243227,0.328918,0.303163,0.241242,0.484298,0.444152,0.359390,0.549131,0.542708,0.527623,0.531223,0.525019,0.519018
train_elephant_00264,0.221436,2916.395224,0.423761,0.369852,0.260577,0.373485,0.187722,0.401978,0.201110,0.184396,0.191654,0.401773,0.334222,0.227018,0.460600,0.454921,0.385298,0.365813,0.285083,0.175092,0.466858,0.405182,0.254898
train_elephant_00265,0.244385,4661.289661,0.429321,0.457179,0.365228,0.438333,0.162238,0.365238,0.166864,0.165641,0.176126,0.417176,0.473790,0.378290,0.364070,0.458885,0.306016,0.405419,0.375544,0.320489,0.530618,0.520496,0.456116
train_elephant_00266,0.228760,2751.361776,0.592751,0.586058,0.447137,0.572260,0.268625,0.364558,0.268155,0.260217,0.332113,0.597986,0.605442,0.509206,0.800391,0.809341,0.757154,0.438680,0.415280,0.232705,0.533950,0.514170,0.289484
train_elephant_00267,0.282227,2935.656571,0.331454,0.389840,0.226013,0.353739,0.182451,0.411524,0.185206,0.193037,0.169743,0.384379,0.428864,0.302914,0.493153,0.562500,0.324257,0.254308,0.320745,0.153811,0.193976,0.247250,0.123070
train_elephant_00268,0.137695,2305.379517,0.723888,0.724314,0.722089,0.723936,0.217286,0.333740,0.217305,0.217429,0.217733,0.677125,0.677125,0.677125,0.781097,0.781097,0.781097,0.689013,0.690403,0.684069,0.748319,0.748629,0.746067
train_elephant_00269,0.252197,4462.152369,0.514216,0.509926,0.443377,0.503608,0.264972,0.350398,0.288764,0.255912,0.262655,0.368689,0.374678,0.327114,0.393635,0.430710,0.315943,0.704550,0.671262,0.614208,0.589989,0.563051,0.516242
train_elephant_00270,0.166016,1375.930996,0.510776,0.533617,0.481762,0.520781,0.230081,0.349648,0.239869,0.220339,0.271109,0.753535,0.755074,0.743716,0.522223,0.557728,0.498759,0.386409,0.400823,0.349242,0.380936,0.420841,0.335332
train_elephant_00271,0.160156,2732.685909,0.335624,0.407011,0.320003,0.375743,0.156904,0.383019,0.165224,0.166480,0.173932,0.335551,0.440820,0.311466,0.383816,0.398418,0.380576,0.300383,0.314465,0.297300,0.322748,0.474341,0.290671
train_elephant_00272,0.126221,3041.682836,0.599939,0.588488,0.554453,0.587999,0.330815,0.344223,0.327795,0.331895,0.343911,0.503608,0.494233,0.467904,0.785363,0.790093,0.771450,0.443750,0.404228,0.325532,0.667034,0.665399,0.652926
train_elephant_00273,0.221924,3075.250923,0.435179,0.428232,0.424262,0.429882,0.240858,0.337958,0.246885,0.238601,0.240169,0.378983,0.378527,0.383184,0.460953,0.461466,0.469110,0.409838,0.398985,0.386546,0.490943,0.473951,0.458207
train_elephant_00274,0.131104,1432.737632,0.807863,0.717468,0.578996,0.728758,0.229736,0.383906,0.235224,0.232405,0.207592,0.891854,0.810332,0.680821,0.962324,0.883931,0.741119,0.604094,0.505185,0.376317,0.773181,0.670424,0.517727
train_elephant_00275,0.201660,3035.659402,0.613436,0.484933,0.344384,0.507273,0.241670,0.425184,0.239959,0.254035,0.357187,0.709513,0.630365,0.575980,0.706882,0.619558,0.525674,0.554921,0.351080,0.148855,0.482430,0.338729,0.127026
train_elephant_00276,0.240967,2971.423000,0.557670,0.474509,0.352031,0.485405,0.219829,0.402880,0.205471,0.223901,0.267756,0.690648,0.642142,0.578784,0.629860,0.552750,0.479358,0.420217,0.322691,0.152417,0.489955,0.380453,0.197564
train_elephant_00277,0.186523,1958.603014,0.415113,0.358794,0.246677,0.362853,0.141531,0.406741,0.174380,0.135425,0.110046,0.437527,0.374299,0.238557,0.360899,0.314717,0.202470,0.436918,0.380496,0.301505,0.425107,0.365663,0.244175
train_elephant_00278,0.047119,565.217707,0.548207,0.536145,0.468067,0.532078,0.245113,0.353131,0.227273,0.243191,0.323226,0.641494,0.662780,0.701762,0.759053,0.764645,0.790705,0.340062,0.310758,0.170228,0.452217,0.406399,0.209574
train_elephant_00279,0.264648,4667.729641,0.564295,0.560284,0.471578,0.551402,0.223497,0.353534,0.215046,0.229846,0.234130,0.521802,0.521618,0.465924,0.544470,0.558464,0.481396,0.551697,0.531572,0.433345,0.639212,0.629481,0.505649
train_elephant_00280,0.161133,2166.039954,0.689624,0.645168,0.577821,0.650824,0.214603,0.360566,0.210473,0.219731,0.203055,0.635225,0.587561,0.535118,0.756062,0.713197,0.659122,0.643777,0.600467,0.517992,0.723430,0.679446,0.599050
train_elephant_00281,0.267822,3517.884742,0.393212,0.459211,0.324888,0.424179,0.187475,0.390051,0.205312,0.180571,0.211936,0.379473,0.447024,0.345282,0.334942,0.447438,0.282502,0.426735,0.471507,0.339116,0.431698,0.470875,0.332652
train_elephant_00282,0.277344,2951.430505,0.335262,0.345863,0.314471,0.339161,0.168392,0.347393,0.164186,0.171827,0.175748,0.302999,0.312829,0.256606,0.274131,0.270163,0.262764,0.421764,0.441705,0.400728,0.342153,0.358755,0.337787
train_elephant_00283,0.137695,1219.177646,0.737353,0.655442,0.560596,0.669010,0.188999,0.377473,0.154519,0.197994,0.269523,0.831656,0.802811,0.778535,0.820316,0.788986,0.766161,0.617379,0.492459,0.338120,0.680059,0.537511,0.359566
